date open high low close vol
20061214 29.57 30.27 29.46 30.17 51888180
20061215 30.23 31.25 30.17 31.13 106082032
20061218 31.20 31.77 31.17 31.66 60080712
20061219 31.45 31.72 31.45 31.67 37653832
20061220 31.77 32.07 31.67 31.79 44270680
20061221 31.94 31.94 31.58 31.70 29603690
20061222 31.80 31.81 31.48 31.53 18561312
20061226 31.56 31.68 31.42 31.65 14293816
20061227 31.72 31.92 31.53 31.72 19082330
20061228 31.69 31.69 31.43 31.46 20090644
20061229 31.46 31.49 31.19 31.23 30108980
20070103 31.40 32.02 31.37 31.87 51497340
20070104 31.87 31.89 31.43 31.68 37278704
20070105 31.53 31.69 31.32 31.52 32201266
20070108 31.43 31.62 31.26 31.52 28253432
20070109 31.71 31.89 31.36 31.52 29306308
20070110 31.37 31.57 31.34 31.52 28590492
20070111 31.47 31.86 31.41 31.83 36734096
20070112 31.76 31.89 31.62 31.80 30910700
20070116 31.89 32.10 31.84 31.99 37075444
20070117 32.05 32.13 31.77 31.88 36294576
20070118 31.90 32.04 31.27 31.89 49586748
20070119 31.18 31.47 30.93 31.01 74948680
20070122 31.16 31.33 30.71 30.85 49307356
20070123 30.79 30.84 30.53 30.68 41862408
20070124 30.80 30.85 30.65 30.75 25566500
20070125 30.76 30.80 30.43 30.50 30775114
20070126 30.59 30.68 30.22 30.27 30886632
20070129 30.27 30.51 30.24 30.38 29723430
20070130 30.38 30.50 30.01 30.24 51401192
20070131 30.22 30.40 30.07 30.26 43087568
20070201 30.37 30.42 30.01 30.41 45118492
20070202 30.43 30.55 30.32 30.44 29913704
20070205 30.44 30.62 30.38 30.53 31218210
20070206 30.55 30.58 30.41 30.48 27081414
20070207 30.48 30.51 30.27 30.30 25463082
20070208 30.27 30.27 29.88 30.00 40125528
20070209 29.97 30.08 29.78 29.82 35515376
20070212 29.84 30.11 29.84 29.91 22649618
20070213 29.91 30.13 29.91 30.02 27359020
20070214 30.16 30.64 30.04 30.61 38016564
20070215 30.52 30.61 30.27 30.33 34097560
20070216 30.27 30.30 30.11 30.11 36993472
20070220 30.10 30.32 30.01 30.31 28053152
20070221 30.21 30.30 30.06 30.14 41307556
20070222 30.30 30.35 29.87 29.95 44524232
20070223 29.89 29.90 29.68 29.69 45101596
20070226 29.83 29.93 29.73 29.89 34176644
20070227 29.86 30.19 29.18 29.32 74095344
20070228 29.44 29.67 29.31 29.53 59957784
20070301 29.28 29.79 29.03 29.61 60742968
20070302 29.55 29.73 29.35 29.50 53405840
20070305 29.39 29.58 29.20 29.23 38832892
20070306 29.38 29.47 29.20 29.37 40190120
20070307 29.39 29.40 29.03 29.04 46088688
20070308 29.27 29.30 29.06 29.14 34429508
20070309 29.24 29.30 28.95 29.03 40464732
20070312 29.00 29.29 28.77 29.13 35708708
20070313 28.99 29.08 28.77 28.84 45983360
20070314 28.84 29.10 28.68 29.02 47961216
20070315 28.93 29.34 28.85 29.20 42350260
20070316 29.27 29.47 28.97 29.07 52957096
20070319 29.18 29.33 29.12 29.33 31361474
20070320 29.29 29.48 29.18 29.41 33412740
20070321 29.40 30.20 29.38 30.01 59620280
20070322 29.98 30.32 29.95 30.29 39751188
20070323 30.28 30.38 30.11 30.30 39559208
20070326 30.33 30.45 29.98 30.45 35080632
20070327 30.28 30.37 30.17 30.28 35083000
20070328 30.20 30.22 29.86 30.07 48966396
20070329 30.11 30.22 29.89 30.07 32475768
20070330 30.08 30.10 29.61 29.91 40394160
20070402 29.91 30.06 29.70 29.85 27776016
20070403 29.97 30.11 29.75 29.88 36606316
20070404 29.92 29.93 29.67 29.70 41017504
20070405 29.72 29.77 29.56 29.62 31475078
20070409 29.69 29.73 29.40 29.42 31274822
20070410 29.44 29.60 29.40 29.51 34612148
20070411 29.61 29.78 29.49 29.56 36027416
20070412 29.74 29.81 29.49 29.76 36402748
20070413 30.11 30.11 29.82 29.93 42135228
20070416 30.03 30.11 29.78 29.91 39961848
20070417 29.92 29.92 29.66 29.78 45371244
20070418 29.74 29.82 29.52 29.72 44911152
20070419 29.65 29.93 29.52 29.61 47812972
20070420 29.80 29.81 29.55 29.72 69012808
20070423 29.72 29.73 29.42 29.44 41559996
20070424 29.44 29.56 29.23 29.40 44245836
20070425 29.59 29.99 29.53 29.95 53225324
20070426 30.00 30.33 30.00 30.32 54573920
20070427 30.54 31.49 30.47 31.16 108422240
20070430 31.21 31.50 30.97 31.18 59342356
20070501 31.15 31.45 31.06 31.38 51968820
20070502 31.40 31.77 31.40 31.56 47592740
20070503 31.59 31.65 31.41 31.59 33281876
20070504 31.67 31.67 31.35 31.43 35509280
20070507 31.49 31.66 31.43 31.50 24561752
20070508 31.38 31.46 31.26 31.37 31501204
20070509 31.23 31.58 31.18 31.52 34787460
20070510 31.38 31.38 31.05 31.11 32323744
20070511 31.13 31.33 31.13 31.27 24412920
20070514 31.30 31.30 30.88 30.96 32765986
20070515 31.02 31.47 30.97 30.99 32788092
20070516 31.06 31.21 30.89 31.16 31039574
20070517 31.09 31.16 30.83 30.90 28807678
20070518 31.13 31.53 31.05 31.27 49045836
20070521 31.56 31.68 31.30 31.38 47992188
20070522 31.49 31.77 31.39 31.59 36124708
20070523 31.72 31.98 31.59 31.81 40522184
20070524 31.92 31.98 31.54 31.62 36338912
20070525 31.66 31.83 31.57 31.77 28240836
20070529 31.81 31.88 31.42 31.64 34516396
20070530 31.46 31.93 31.43 31.92 31922286
20070531 31.96 31.97 31.73 31.79 37410888
20070601 31.87 31.93 31.50 31.68 39140016
20070604 31.97 32.16 31.87 31.98 41270604
20070605 31.98 31.98 31.61 31.64 48036752
20070606 31.55 31.64 31.40 31.54 40292732
20070607 31.48 31.61 31.07 31.10 46550556
20070608 31.13 31.59 31.00 31.57 35452656
20070611 31.36 31.82 31.34 31.69 31291018
20070612 31.59 31.71 31.34 31.34 37899704
20070613 31.51 31.86 31.38 31.84 39410256
20070614 31.81 32.13 31.81 31.98 41035828
20070615 32.11 32.28 32.11 32.25 56271488
20070618 32.30 32.30 32.11 32.20 30160646
20070619 32.10 33.50 32.07 33.24 91815168
20070620 33.37 33.64 32.96 33.05 71130632
20070621 33.19 33.19 32.80 33.06 52105400
20070622 32.98 33.36 32.58 32.58 80084808
20070625 32.66 32.89 32.32 32.56 57788932
20070626 32.63 32.65 32.27 32.39 52379336
20070627 32.22 32.45 32.07 32.43 48592584
20070628 32.50 32.70 32.19 32.48 40071924
20070629 32.57 32.97 32.38 32.62 52454336
20070702 32.73 32.84 32.39 32.60 34785564
20070703 32.68 33.05 32.68 32.97 25633228
20070705 32.87 32.95 32.69 32.84 30475586
20070706 32.79 32.89 32.69 32.79 34995064
20070709 32.85 32.96 32.69 32.91 36000200
20070710 32.76 32.79 32.28 32.29 46306260
20070711 32.21 32.58 32.15 32.55 39068664
20070712 32.75 33.23 32.55 33.23 52860544
20070713 33.77 34.23 33.65 33.65 89242664
20070716 33.74 34.25 33.69 34.18 47441796
20070717 34.09 34.89 34.08 34.69 68156376
20070718 34.35 34.75 34.02 34.46 58470252
20070719 34.58 34.75 34.49 34.69 34936144
20070720 34.46 34.78 34.08 34.18 57840104
20070723 34.34 34.90 34.34 34.78 39251524
20070724 34.62 34.92 34.21 34.27 54058636
20070725 34.57 34.69 34.03 34.44 49426012
20070726 34.09 34.63 33.53 33.68 73395672
20070727 33.75 33.86 33.05 33.05 56473828
20070730 33.25 33.60 32.93 33.46 47044620
20070731 33.69 33.87 33.00 33.02 50206040
20070801 32.89 33.48 32.76 33.19 62870368
20070802 33.23 33.38 32.92 33.25 43478052
20070803 33.10 33.31 32.43 32.43 55783824
20070806 32.57 33.42 32.39 33.31 61787064
20070807 33.14 33.85 33.01 33.64 54865304
20070808 33.65 34.47 33.62 34.47 54564020
20070809 33.80 34.19 33.12 33.18 70383784
20070810 32.80 32.91 31.69 32.57 100426040
20070813 32.86 33.06 32.38 32.52 49333408
20070814 32.52 32.54 31.96 32.10 51822896
20070815 32.02 32.32 31.29 31.44 63705792
20070816 31.11 31.77 30.84 31.70 77098976
20070817 32.47 32.92 32.14 32.76 73215744
20070820 32.79 32.80 32.16 32.56 47276776
20070821 32.40 33.03 32.36 32.68 41288908
20070822 32.93 33.47 32.80 33.35 45193852
20070823 33.41 33.59 32.89 33.33 38865384
20070824 33.26 33.63 33.21 33.58 40867324
20070827 33.45 33.45 33.14 33.23 26986478
20070828 33.08 33.16 32.42 32.42 44010432
20070829 32.58 33.02 32.50 32.98 48662068
20070830 32.65 32.99 32.59 32.72 27152554
20070831 33.06 33.31 32.79 33.12 43840364
20070904 33.09 33.48 32.81 33.26 39092608
20070905 33.03 33.20 32.76 33.02 44044000
20070906 33.07 33.61 32.81 33.57 46283256
20070907 33.15 33.23 32.90 33.02 52772284
20070910 33.06 33.68 32.81 33.39 44626024
20070911 33.40 33.86 33.27 33.65 39769936
20070912 33.56 34.29 33.49 34.00 49381412
20070913 34.09 34.76 34.03 34.52 52712896
20070914 34.29 34.62 34.03 34.38 42092056
20070917 34.15 34.38 34.12 34.23 28495944
20070918 34.39 35.57 34.25 35.51 60426772
20070919 35.59 35.84 35.48 35.59 52198120
20070920 35.60 35.60 35.21 35.37 37875520
20070921 35.69 35.79 35.32 35.38 44719872
20070924 35.38 35.46 34.97 35.04 33791924
20070925 34.95 35.46 34.79 35.25 31054254
20070926 35.32 35.60 35.13 35.40 37299028
20070927 35.51 35.62 35.28 35.50 26781094
20070928 35.39 35.60 35.25 35.51 34647744
20071001 35.41 36.10 35.41 36.04 51128212
20071002 36.05 36.16 35.85 36.13 22488000
20071003 35.98 36.12 35.60 35.64 30689238
20071004 35.78 35.91 35.55 35.77 18708330
20071005 35.97 36.07 35.76 35.83 25401010
20071008 35.80 35.85 35.52 35.62 16915430
20071009 35.61 36.05 35.60 36.04 22787846
20071010 35.96 36.10 35.77 35.86 22411640
20071011 35.98 36.10 35.49 35.68 34665932
20071012 35.05 35.20 34.41 35.19 59929260
20071015 35.08 35.12 34.66 35.01 46396772
20071016 34.98 35.05 34.81 34.97 41112624
20071017 35.11 35.29 34.97 35.17 51468160
20071018 35.11 35.17 34.76 34.99 37558772
20071019 34.77 34.99 34.20 34.35 66090444
20071022 34.17 34.52 34.04 34.46 33233268
20071023 34.53 34.82 34.33 34.72 31345240
20071024 34.67 34.72 33.80 34.51 48006640
20071025 34.64 34.78 34.07 34.45 51188600
20071026 34.61 34.74 34.28 34.64 29979026
20071029 34.71 34.89 34.59 34.79 31175264
20071030 34.73 34.87 34.58 34.72 30155414
20071031 34.84 35.36 34.71 35.31 39927228
20071101 35.07 35.15 34.46 34.60 44381440
20071102 34.74 34.77 34.29 34.59 43058360
20071105 34.27 34.77 34.27 34.48 34621048
20071106 34.48 34.73 34.29 34.47 49116724
20071107 34.23 34.25 33.44 33.52 54466740
20071108 33.62 33.73 32.17 33.47 61753284
20071109 33.04 33.24 32.69 32.92 49736004
20071112 32.80 33.49 32.74 32.81 43097648
20071113 33.02 33.67 32.81 33.63 49026256
20071114 34.23 34.27 33.30 33.46 46225284
20071115 33.39 33.39 32.71 32.86 48486020
20071116 33.02 33.17 32.48 33.15 58501608
20071119 33.01 33.03 32.60 32.73 41287148
20071120 32.72 33.12 32.17 32.63 50476060
20071121 32.30 32.59 31.69 31.88 75187840
20071123 32.05 32.48 31.87 32.31 27393960
20071126 32.38 32.38 31.33 31.51 48953744
20071127 31.61 32.31 31.57 32.12 51808344
20071128 32.33 33.16 32.22 32.99 60557164
20071129 32.84 32.87 32.42 32.72 41636072
20071130 33.17 33.17 32.30 32.84 63185248
20071203 32.77 32.77 31.39 31.68 79738000
20071204 31.50 31.58 30.94 31.09 68557416
20071205 31.39 31.60 31.09 31.49 67179080
20071206 31.48 31.99 31.34 31.96 41472512
20071207 31.95 32.17 31.69 31.93 38005276
20071210 31.96 32.16 31.78 32.09 52156224
20071211 32.08 32.55 31.01 31.76 77573672
20071212 32.55 32.72 31.61 31.95 59876912
20071213 31.74 32.42 31.52 32.24 41953524
20071214 32.15 32.18 31.63 31.66 48774676
20071217 31.58 31.65 31.12 31.29 47065832
20071218 31.46 31.68 31.09 31.57 49219084
20071219 31.55 31.75 31.15 31.37 46663860
20071220 31.66 31.71 31.33 31.59 38910704
20071221 31.76 32.53 31.71 32.13 87839016
20071224 32.35 32.68 32.14 32.47 19611576
20071226 32.36 32.61 32.35 32.48 25024206
20071227 32.35 32.48 32.10 32.17 27013556
20071228 32.31 32.51 32.06 32.30 26293876
20071231 32.27 32.27 31.97 32.07 27894140
20080102 32.10 32.40 31.62 31.80 44982212
20080103 31.84 32.20 31.75 31.84 31182522
20080104 31.61 31.72 31.13 31.18 47081956
20080107 31.33 31.58 31.07 31.30 54918216
20080108 31.52 31.52 30.45 30.62 52094748
20080109 30.69 31.09 30.41 30.97 56295156
20080110 30.80 31.34 30.60 31.07 52393324
20080111 30.76 30.80 30.26 30.43 53193340
20080114 30.94 30.94 30.50 30.68 39308460
20080115 30.50 30.51 29.72 29.87 62312912
20080116 29.70 30.35 29.68 29.90 69773848
20080117 30.05 30.11 28.48 28.73 94224016
20080118 29.34 30.26 29.24 29.68 106664688
20080122 28.72 30.02 28.71 29.46 85067224
20080123 29.20 30.02 28.76 29.92 92402736
20080124 29.98 30.07 29.37 29.98 61937700
20080125 30.24 30.36 29.30 29.41 61089828
20080128 29.68 30.06 29.53 30.04 43752420
20080129 30.25 30.34 29.85 30.07 41539400
20080130 30.00 30.90 29.91 30.23 59460200
20080131 29.94 30.86 29.85 30.59 64213140
20080201 30.79 31.40 30.59 31.28 65012928
20080204 31.29 31.36 30.44 30.60 50686368
20080205 30.36 30.36 29.57 29.60 63803944
20080206 29.81 29.95 29.41 29.59 43771496
20080207 29.48 29.84 29.43 29.61 59663528
20080208 29.51 29.58 29.02 29.28 47427000
20080211 29.36 29.58 29.02 29.42 37218776
20080212 29.63 29.98 29.50 29.73 43483208
20080213 29.98 30.37 29.92 30.26 49675392
20080214 30.27 30.29 29.65 29.75 46675184
20080215 29.73 29.85 29.50 29.73 46088664
20080219 29.90 30.17 29.51 29.66 38549940
20080220 29.46 29.80 29.24 29.73 41871380
20080221 30.00 30.00 29.22 29.41 62331140
20080222 29.43 29.51 28.94 29.29 45825428
20080225 29.29 29.92 29.29 29.86 44812692
20080226 29.74 29.81 29.48 29.63 53427872
20080227 29.51 29.93 29.45 29.70 37616904
20080228 29.66 29.68 29.35 29.55 37576580
20080229 29.45 29.46 28.89 28.93 59731432
20080303 29.11 29.24 28.93 29.16 39526448
20080304 28.96 29.33 28.93 29.26 51437912
20080305 29.45 29.64 29.06 29.39 49856552
20080306 29.28 29.32 28.63 28.69 59951600
20080307 28.52 28.76 27.94 28.14 65214820
20080310 28.32 28.33 27.63 27.67 63674124
20080311 28.29 29.16 28.21 29.16 76608520
20080312 29.20 30.08 29.20 29.65 80923840
20080313 29.25 30.13 29.08 29.90 73920264
20080314 30.14 30.18 28.86 29.52 83735352
20080317 28.80 30.32 28.66 29.97 93306328
20080318 30.48 31.62 30.30 31.55 95861936
20080319 31.60 31.98 31.03 31.07 79553368
20080320 31.90 32.95 31.78 32.73 126903448
20080324 32.85 32.89 32.34 32.65 53834868
20080325 32.52 32.76 32.23 32.54 51665752
20080326 32.32 32.52 32.12 32.41 50950160
20080327 32.53 32.61 32.06 32.15 42777144
20080328 32.19 32.35 31.87 31.96 39300440
20080331 31.93 32.54 31.90 32.31 46970124
20080401 32.61 33.55 32.58 33.55 58026360
20080402 33.40 33.63 32.92 33.19 42638196
20080403 32.95 33.20 32.80 33.03 37104292
20080404 33.02 33.07 32.58 32.79 34687636
20080407 33.06 33.09 32.39 32.53 45207548
20080408 32.21 32.37 31.91 32.26 42489968
20080409 32.21 32.21 31.61 31.81 39611328
20080410 31.78 32.36 31.57 32.08 50867452
20080411 28.37 28.82 27.77 27.98 419479200
20080414 28.27 28.30 27.72 27.72 112325728
20080415 27.97 28.03 27.54 27.92 74371016
20080416 28.23 28.24 27.95 28.14 91044768
20080417 28.03 28.28 27.94 27.95 69946416
20080418 28.30 28.78 28.17 28.54 82526624
20080421 28.55 28.58 28.27 28.34 38220924
20080422 28.37 28.55 28.11 28.22 46968176
20080423 28.36 28.56 28.18 28.25 47973468
20080424 28.32 29.13 28.31 28.64 62493116
20080425 28.82 29.15 28.64 29.10 47519276
20080428 29.22 29.38 28.83 28.96 43112088
20080429 28.97 29.04 28.59 28.65 45930356
20080430 28.68 29.05 28.46 28.55 46277328
20080501 28.63 29.06 28.49 28.91 48112876
20080502 29.17 29.35 28.96 29.11 46587072
20080505 29.12 29.12 28.77 28.97 31481042
20080506 28.87 28.96 28.48 28.81 48762600
20080507 28.82 28.90 28.37 28.43 43605912
20080508 28.56 28.63 28.33 28.45 39441796
20080509 28.34 28.34 28.06 28.17 44499400
20080512 28.22 28.40 28.11 28.28 35145492
20080513 28.40 28.55 28.16 28.22 42339220
20080514 28.30 28.56 28.22 28.38 40649152
20080515 28.51 28.56 28.08 28.26 62298380
20080516 28.33 28.34 27.91 28.05 65088816
20080519 28.05 28.55 27.94 28.28 66578648
20080520 28.15 28.17 27.54 27.69 78555520
20080521 27.73 27.74 26.98 27.05 109178008
20080522 27.07 27.28 26.89 27.07 62135032
20080523 27.03 27.04 26.50 26.56 71558128
20080527 26.56 26.88 26.37 26.54 75298984
20080528 26.69 26.78 26.37 26.67 72627800
20080529 26.58 27.05 26.42 26.75 72788512
20080530 26.88 27.00 26.69 26.82 57317068
20080602 26.84 26.97 26.35 26.55 58272300
20080603 26.68 26.89 26.41 26.59 60062140
20080604 26.59 26.83 26.45 26.58 51454408
20080605 26.68 27.18 26.59 27.11 63467476
20080606 26.94 26.94 26.19 26.21 79630688
20080609 26.39 26.50 26.08 26.24 67412688
20080610 26.13 26.84 26.00 26.48 56508576
20080611 26.52 26.58 26.01 26.04 76908296
20080612 26.16 26.46 25.22 25.36 109516504
20080613 25.63 25.67 24.87 25.45 132620976
20080616 25.05 25.53 24.78 25.29 99243568
20080617 25.47 25.53 25.12 25.19 72661248
20080618 25.05 25.12 24.58 24.63 100837408
20080619 24.87 24.92 24.54 24.64 64281220
20080620 24.59 24.73 24.07 24.17 101625912
20080623 24.35 24.54 24.08 24.19 69257984
20080624 24.16 24.59 24.01 24.35 64794540
20080625 24.49 25.28 24.41 24.71 92904192
20080626 24.35 24.41 23.40 23.42 99069272
20080627 23.66 23.68 23.08 23.18 103418288
20080630 23.26 23.62 23.22 23.56 88425240
20080701 23.32 24.02 23.21 23.94 101102048
20080702 24.01 24.06 23.36 23.40 69407864
20080703 23.61 23.91 23.39 23.75 43801484
20080707 23.92 24.25 23.69 23.92 87800096
20080708 23.99 24.92 23.93 24.77 100919656
20080709 24.84 25.02 23.96 24.00 74353016
20080710 24.32 24.48 23.89 24.40 104894920
20080711 24.36 24.94 24.10 24.41 110950440
20080714 24.83 24.83 23.85 23.99 67319456
20080715 23.88 24.01 22.60 23.52 106736816
20080716 23.66 24.57 23.32 24.43 93931408
20080717 24.80 25.09 24.44 24.72 83307880
20080718 24.82 24.88 24.34 24.72 62701148
20080721 24.82 24.87 24.37 24.44 47664032
20080722 24.56 25.18 24.36 25.16 81286880
20080723 25.40 25.94 25.20 25.89 88791280
20080724 26.25 26.38 25.32 25.34 69288568
20080725 25.55 25.80 25.02 25.34 54373580
20080728 25.33 25.55 24.41 24.44 55818944
20080729 24.52 25.07 24.49 25.07 51823284
20080730 25.36 25.91 25.21 25.57 62799260
20080731 25.33 25.56 24.97 24.97 62095496
20080801 25.09 25.33 24.80 24.90 42427040
20080804 24.84 25.09 24.50 24.87 41756244
20080805 25.05 25.82 25.05 25.82 59181196
20080806 25.75 25.76 25.36 25.60 44088112
20080807 25.39 25.67 25.15 25.22 47063816
20080808 25.23 26.25 25.22 26.16 69103112
20080811 26.15 26.82 26.01 26.44 55700668
20080812 26.41 26.64 26.10 26.25 42826392
20080813 26.11 26.18 25.67 25.87 43853260
20080814 25.70 26.38 25.61 26.06 40655392
20080815 26.18 26.52 26.06 26.30 45534160
20080818 26.45 26.75 25.73 25.91 47647716
20080819 25.77 25.82 25.10 25.34 47661084
20080820 25.37 25.54 24.79 25.29 46072632
20080821 24.98 25.44 24.89 25.38 42628584
20080822 25.52 25.81 25.47 25.70 33818732
20080825 25.63 25.63 24.87 25.00 48800340
20080826 25.15 25.15 24.70 24.95 45646656
20080827 24.95 25.24 24.77 24.91 37890188
20080828 25.02 25.52 24.98 25.45 48359524
20080829 25.40 25.49 24.79 24.80 53345464
20080902 25.19 25.73 25.10 25.18 66605160
20080903 25.11 25.32 24.98 25.22 42031200
20080904 25.06 25.15 24.36 24.45 68299768
20080905 24.26 24.65 24.18 24.61 56736148
20080908 25.49 25.75 24.94 25.68 95761056
20080909 25.56 25.84 24.77 24.82 82146312
20080910 25.04 25.09 24.49 24.79 63279840
20080911 24.45 25.01 23.70 24.86 93007408
20080912 24.48 24.49 23.24 23.61 175117584
20080915 21.91 22.99 21.10 21.71 195806096
20080916 19.57 22.45 19.56 22.12 207767952
20080917 21.18 21.52 19.68 20.65 258240912
20080918 21.24 22.84 19.85 22.18 233165120
20080919 26.05 26.12 22.83 23.81 235755168
20080922 24.49 24.58 22.94 23.39 62578324
20080923 22.69 22.94 22.06 22.32 71660328
20080924 22.44 22.44 21.30 22.00 67895592
20080925 21.16 23.47 21.02 22.97 117270456
20080926 22.14 23.09 21.93 22.59 52941060
20080929 22.47 22.94 20.66 20.66 85708808
20080930 21.35 23.30 21.35 22.81 84930424
20081001 21.47 23.03 19.37 21.92 203363824
20081002 20.42 20.48 19.69 19.81 581012672
20081003 20.31 20.57 19.22 19.30 240198480
20081006 18.37 19.56 17.61 19.13 206317648
20081007 19.93 20.26 18.06 18.16 176646688
20081008 17.91 19.67 17.80 18.47 155139504
20081009 19.14 19.34 17.00 17.01 175645600
20081010 16.73 19.23 16.46 19.23 307656192
20081013 19.92 19.98 18.20 18.79 159099536
20081014 19.96 20.03 17.67 18.65 171200400
20081015 18.30 18.48 17.04 17.22 128045736
20081016 17.45 17.85 16.38 17.79 168894416
20081017 17.31 18.36 17.00 17.56 139254528
20081020 18.12 18.22 17.38 18.02 105741048
20081021 17.83 18.81 17.80 18.20 115013880
20081022 17.93 18.07 16.55 16.96 132209224
20081023 17.21 17.21 16.07 16.82 171329184
20081024 15.62 16.31 15.45 15.95 144306320
20081027 16.14 16.86 15.67 15.86 134966400
20081028 16.43 17.53 15.86 17.43 156033040
20081029 17.48 17.89 16.73 17.18 153338464
20081030 17.70 17.86 16.93 17.31 102475120
20081031 17.24 17.71 17.10 17.45 102771688
20081103 17.69 17.78 17.18 17.26 63060028
20081104 17.74 18.82 17.67 18.58 130636128
20081105 18.51 18.77 17.71 17.83 97336144
20081106 17.67 17.67 16.10 16.41 142372352
20081107 16.66 17.09 16.35 16.87 88285000
20081110 17.30 17.35 16.19 16.50 90468920
20081111 16.34 16.37 15.53 15.93 116282680
20081112 15.64 15.70 14.36 14.57 198011552
20081113 14.68 15.14 13.04 15.08 336358144
20081114 14.63 15.29 14.27 14.33 143421712
20081117 14.27 14.76 13.78 14.41 108952416
20081118 14.34 14.63 13.66 14.37 151047776
20081119 14.20 14.49 12.93 12.93 202942928
20081120 12.61 12.93 11.25 11.49 262844352
20081121 12.13 12.58 11.45 12.55 192803632
20081124 13.09 14.23 12.76 13.65 177984352
20081125 14.26 14.38 13.50 14.11 136699584
20081126 13.81 14.54 13.60 14.48 92601864
20081128 14.64 15.38 14.49 15.36 65964876
20081201 14.63 14.65 13.79 13.87 116879872
20081202 14.44 15.91 14.11 15.75 244917664
20081203 15.27 16.34 15.08 16.22 175739840
20081204 15.95 16.29 15.31 15.70 125356528
20081205 15.55 16.37 15.19 15.97 119848104
20081208 16.48 17.26 16.41 16.89 146904752
20081209 16.35 16.69 15.73 15.90 123751008
20081210 16.13 16.50 15.81 16.10 86006616
20081211 15.56 15.75 15.20 15.25 90099456
20081212 14.85 15.47 14.67 15.31 80570736
20081215 15.16 15.31 14.90 15.16 71242576
20081216 15.32 16.22 15.22 16.03 132808752
20081217 15.76 15.91 15.31 15.56 112892448
20081218 15.69 15.71 14.11 14.28 171747168
20081219 14.46 14.80 14.31 14.76 152384112
20081222 14.81 14.88 14.09 14.38 81095704
20081223 14.55 14.76 14.47 14.70 72828528
20081224 14.68 14.80 14.51 14.69 25655208
20081226 14.63 14.71 14.39 14.56 32545980
20081229 14.54 14.59 14.00 14.28 61314572
20081230 14.41 14.45 14.18 14.42 64064696
20081231 14.42 14.90 14.38 14.77 66135460
20090102 15.05 15.56 14.83 15.56 62640716
20090105 15.65 15.72 15.04 15.16 79547608
20090106 15.37 15.48 15.01 15.37 78078664
20090107 15.20 15.23 14.60 14.69 77662088
20090108 14.63 14.77 14.33 14.72 68142936
20090109 14.78 14.94 14.43 14.59 58298692
20090112 14.56 14.77 14.30 14.43 71694168
20090113 14.27 14.31 13.42 13.62 141598784
20090114 13.30 13.35 12.78 12.86 110503552
20090115 12.84 12.89 12.08 12.55 154061760
20090116 12.95 13.07 11.91 12.73 141479776
20090120 12.72 12.85 11.67 11.79 130269256
20090121 10.83 12.06 10.83 11.88 161716672
20090122 11.30 12.36 11.00 12.29 166227840
20090123 11.57 12.03 10.82 10.97 358054272
20090126 11.38 11.53 11.10 11.32 136285216
20090127 11.61 12.03 11.53 11.91 130828072
20090128 12.14 12.54 12.01 12.31 126587944
20090129 12.15 12.17 11.57 11.60 87070688
20090130 11.60 11.67 10.95 11.06 122171664
20090202 10.97 10.97 10.49 10.59 154127904
20090203 10.83 10.83 10.32 10.37 138142224
20090204 10.54 10.74 10.20 10.27 113091016
20090205 10.11 10.28 9.72 9.89 213653152
20090206 9.94 10.44 9.80 10.12 239966880
20090209 10.34 11.76 10.14 11.52 255486432
20090210 11.43 11.52 10.36 10.59 215308992
20090211 10.90 10.99 10.68 10.89 96036168
20090212 10.71 10.71 10.21 10.65 144870016
20090213 10.53 10.70 10.35 10.43 94977648
20090217 10.21 10.21 9.76 9.86 146730944
20090218 10.09 10.17 9.74 9.90 104501728
20090219 10.27 10.31 9.34 9.44 167248336
20090220 9.11 9.24 8.43 8.80 346176064
20090223 8.99 9.01 8.24 8.31 238681856
20090224 8.40 8.69 7.91 8.52 278617856
20090225 8.53 8.88 8.17 8.46 204392528
20090226 8.71 9.15 8.46 8.54 165501024
20090227 8.07 8.63 7.88 7.99 341711776
20090302 7.78 7.79 7.05 7.13 315148128
20090303 7.36 7.41 6.43 6.58 441580544
20090304 6.79 6.80 5.51 6.28 802215488
20090305 6.34 6.73 6.13 6.25 474480800
20090306 6.57 6.80 6.25 6.63 340378624
20090309 6.52 7.35 6.46 6.95 282405056
20090310 7.52 8.44 7.46 8.32 392853888
20090311 8.66 8.78 7.80 7.97 267790512
20090312 8.19 9.18 7.91 8.98 378252672
20090313 9.29 9.37 8.73 9.03 230453152
20090316 9.36 9.72 9.01 9.07 241007712
20090317 9.24 9.43 8.86 9.39 160249312
20090318 9.32 10.03 9.10 9.69 212464400
20090319 10.51 10.65 9.34 9.51 306557824
20090320 9.43 9.45 8.69 8.95 269318464
20090323 9.65 9.81 9.18 9.79 226790928
20090324 9.59 10.24 9.43 9.77 209363184
20090325 10.08 10.41 9.47 9.85 223263728
20090326 10.18 10.32 10.00 10.23 170108752
20090327 10.11 10.35 10.00 10.12 111500376
20090330 9.70 10.48 9.18 9.32 164342720
20090331 9.70 9.82 9.32 9.49 141295872
20090401 9.30 9.63 9.20 9.54 121420024
20090402 10.09 10.32 9.92 10.08 156254672
20090403 10.15 10.31 10.05 10.27 131803272
20090406 10.18 10.54 10.00 10.50 140197664
20090407 10.23 10.24 9.92 10.00 114543968
20090408 10.07 10.11 9.77 9.99 102130632
20090409 10.55 10.92 10.41 10.63 160307392
